?LEWI?SKI, W?adis?aw 0
AACHEN, Hans von 1
AAGAARD, Carl Frederik 2
ABADIA, Juan de la 3
ABBATE, Niccol? dell' 4
ABBATI, Giuseppe 5
ABBATINI, Guido Ubaldo 6
ABILDGAARD, Nicolai 7
ACHENBACH, Oswald 8
ADAM, Albrecht 9
ADEMOLLO, Luigi 10
ADLER, Salomon 11
ADRIAENSSEN, Alexander 12
AELST, Willem van 13
AENVANCK, Theodoor 14
AERTSEN, Pieter 15
AGASSE, Jacques-Laurent 16
AIVAZOVSKY, Ivan Konstantinovich 17
AKEN, Joseph van 18
AKOTANTOS, Angelos 19
ALBANI, Francesco 20
ALBEREGNO, Jacobello 21
ALBERTI, Cherubino 22
ALBERTI, Giovanni 23
ALBERTINELLI, Mariotto 24
ALBOTTO, Francesco 25
ALEKSANDROVI?, Ljubomir 26
ALEKSEYEV, Fyodor Yakovlevich 27
ALENZA Y NIETO, Leonardo 28
ALESSO DI BENOZZO 29
ALINCBROT, Louis 30
ALLEGRAIN, Etienne 31
ALLORI, Alessandro 32
ALLORI, Cristofano 33
ALLSTON, Washington 34
ALSLOOT, Denis van 35
ALT, Rudolf von 36
ALTDORFER, Albrecht 37
ALTICHIERO da Zevio 38
ALTISSIMO, Cristofano dell' 39
ALTOMONTE, Martino 40
AMBERGER, Christoph 41
AMERLING, Friedrich von 42
AMICO FRIULANO DEL DOSSO 43
AMIGONI, Jacopo 44
AMSTEL, Jan van 45
ANCHER, Anna Kirstine 46
ANCONA, Vito d' 47
ANDERSON, William 48
ANDREA DA FIRENZE 49
ANDREA DA MURANO 50
ANDREA DEL CASTAGNO 51
ANDREA DEL SARTO 52
ANDREA DI BARTOLO 53
ANDREA DI NERIO 54
ANDREA di Vanni d'Andrea 55
ANDREESCU, Ion 56
ANDRIESSEN, Jurriaan 57
ANESI, Paolo 58
ANGELI, Giuseppe 59
ANGELICO, Fra 60
ANGELLIS, Pieter 61
ANGELUCCIO 62
ANGERMAYER, Johann Adalbert 63
ANGRAND, Charles 64
ANGUISSOLA, Lucia 65
ANGUISSOLA, Sofonisba 66
ANQUETIN. Louis 67
ANSALDO, Giovanni Andrea 68
ANTHONISZ, Aert 69
ANTHONISZ, Cornelis 70
ANTIGNA, Alexandre 71
ANTOLINEZ, Francisco 72
ANTOLINEZ, Jos� 73
ANTONELLO da Messina 74
ANTONIAZZO ROMANO 75
ANTONIO DA ATRI 76
ANTONIO DA CREVALCORE 77
ANTONIO DA FABRIANO 78
ANTONIO DA FIRENZE 79
ANTONIO DA NEGROPONTE 80
ANTONIO VENEZIANO 81
ANTROPOV, Aleksey Petrovich 82
APPIANI, Andrea 83
APSHOVEN, Thomas van 84
APT, Ulrich the Elder 85
ARALDI, Alessandro 86
ARCANGELO DI JACOPO DEL SELLAIO 87
ARCIMBOLDO, Giuseppe 88
ARELLANO, Juan de 89
ARNULPHY, Claude 90
ARTHOIS, Jacques d' 91
ARTIOLI, Giuseppe 92
ASAM, Cosmas Damian 93
ASCH, Pieter Jansz. van 94
ASHFORD, William 95
ASPERTINI, Amico 96
ASSCHE, Henri van 97
ASSELYN, Jan 98
ASSERETO, Gioachino 99
ASSTEYN, Bartholomeus 100
AST, Balthasar van der 101
ASTRUC, Zacharie 102
ATTAVANTE DEGLI ATTAVANTI 103
AUGUSTIN, Jean-Baptiste-Jacques 104
AVANZI, Jacopo 105
AVED, Jacques-Andr�-Joseph 106
AVERCAMP, Barend 107
AVERCAMP, Hendrick 108
AYALA, Josefa de 109
AZEGLIO, Massimo Taparelli, Marquis d' 110
BABUREN, Dirck van 111
BACCHIACCA 112
BACICCIO 113
BACKER, Jacob Adriaensz. 114
BACKER, Jacob de 115
BACKHUYSEN, Ludolf 116
BADALOCCHIO, Sisto 117
BAEGERT, Derick 118
BAELLIEUR, Cornelis de 119
BAEN, Jan de 120
BAERS, Johannes 121
BAERTSOEN, Albert 122
BAGLIONE, Cesare 123
BAGLIONE, Giovanni 124
BAILLY, David 125
BALASSI, Mario 126
BALDASSARE D' ESTE 127
BALDI, Lazzaro 128
BALDOVINETTI, Alessio 129
BALDRIGHI, Giuseppe 130
BALDUCCI, Giovanni 131
BALDUCCI, Matteo 132
BALDUNG GRIEN, Hans 133
BALEN, Hendrick van 134
BALESTRA, Antonio 135
BALTENS, Peeter 136
BAMBINI, Nicol? 137
BANDINELLI, Baccio 138
BANTI, Cristiano 139
BARAB�S, Mikl�s 140
BARBARI, Jacopo de' 141
BARBAULT, Jean 142
BARBIERI, Paolo Antonio 143
BARDELLINO, Pietro 144
BARENDSZ., Dirck 145
BARKER, Thomas Jones 146
BARNA DA SIENA 147
BARNABA DA MODENA 148
BAROCCI, Federico Fiori 149
BARONZIO, Giovanni 150
BARRA, Didier 151
BARRERA, Francisco 152
BARRET, George 153
BARTOLINI, Lorenzo 154
BARTOLO DI FREDI 155
BARTOLOMEO DELLA GATTA 156
BARTOLOMEO DI FRUOSINO 157
BARTOLOMEO DI GIOVANNI 158
BARTOLOMEO VENETO 159
BARTOLOMEO, Fra 160
BARTSIUS, Willem 161
BARYE, Antoine-Louis 162
BASAITI, Marco 163
BASCHENIS, Evaristo 164
BASSA, Ferrer 165
BASSANO, Francesco 166
BASSANO, Jacopo 167
BASSANO, Leandro 168
BASSEN, Bartholomeus van 169
BASSETTI, Marcantonio 170
BASTIANI, Lazzaro 171
BASTIEN-LEPAGE, Jules 172
BATONI, Pompeo 173
BATTEM, Gerrit van 174
BAUGIN, Lubin 175
BAUM, Paul 176
BAYEU Y SUBIAS, Francisco 177
BAYEU Y SUBIAS, Ram�n 178
BAZILLE, Jean-Fr�d�ric 179
BAZZANI, Giuseppe 180
BEACH, Thomas 181
BEALE, Mary 182
BEAUBRUN, Charles 183
BEAUFORT, Jacques-Antoine 184
BEAUMONT, Claudio Francesco 185
BEAUX, Cecilia 186
BECCAFUMI, Domenico 187
BECCARUZZI, Francesco 188
BEECHEY, Sir William 189
BEECKMAN, Andries 190
BEER, Jan de 191
BEERSTRATEN, Anthonie 192
BEERSTRATEN, Jan Abrahamsz. 193
BEERT, Osias the Elder 194
BEERT, Osias the Younger 195
BEGA, Cornelis 196
BEGAS, Carl the Elder 197
BEGEYN, Abraham Jansz. 198
BEHAM, Barthel 199
BEHAM, Hans Sebald 200
BEINASCHI, Giovan Battista 201
BELIN DE FONTENAY, Jean-Baptiste 202
BELLA, Stefano della 203
BELLANGE, Jacques 204
BELLANG�, Hippolyte 205
BELLE, Alexis-Simon 206
BELLE, Cl�ment-Louis-Marie-Anne 207
BELLECHOSE, Henri 208
BELLEGAMBE, Jean 209
BELLEVOIS, Jacob Adriaensz. 210
BELLINI, Gentile 211
BELLINI, Giovanni 212
BELLINI, Jacopo 213
BELLIS, Antonio de 214
BELLO, Marco 215
BELLOTTI, Pietro 216
BELLOTTO, Bernardo 217
BELLUCCI, Antonio 218
BEMBO, Benedetto 219
BEMBO, Bonifazio 220
BEMBO, Giovan Francesco 221
BENAGLIO, Francesco 222
BENCZ�R, Gyula 223
BENDZ, Wilhelm 224
BENEDETTI, Andries 225
BENEFIAL, Marco 226
BENOIST, Marie-Guillemine 227
BENOUVILLE, Fran�ois-L�on 228
BENOUVILLE, Jean-Achille 229
BENSON, Ambrosius 230
BENSON, Frank Weston 231
BENSON, Willem 232
BENVENUTI, Pietro 233
BENVENUTO DI GIOVANNI 234
BERCHEM, Nicolaes 235
BERCKHEYDE, Gerrit Adriaensz. 236
BERCKHEYDE, Job Adriaensz 237
BERENTZ, Christian 238
BERGAMASCO, Il 239
BERGEN, Dirk van 240
BERGERET, Pierre-Nolasque 241
BERGH, Gillis Gillisz. de 242
BERGHE, Augustin van den 243
BERGHE, Charles-Auguste van den 244
BERGHE, Christoffel van den 245
BERGOGNONE, Ambrogio 246
BERGOIJS, Claes 247
BERJON, Antoine 248
BERLINGHIERI, Bonaventura 249
BERMEJO, Bartolom� 250
