?LEWI?SKI,_W?adis?aw 1069
AACHEN,_Hans_von 1070
AAGAARD,_Carl_Frederik 1071
ABADIA,_Juan_de_la 1072
ABBATE,_Niccol?_dell' 1073
ABBATI,_Giuseppe 1074
ABBATINI,_Guido_Ubaldo 1075
ABILDGAARD,_Nicolai 1076
ACHENBACH,_Oswald 1077
ADAM,_Albrecht 1078
ADEMOLLO,_Luigi 1079
ADLER,_Salomon 1080
ADRIAENSSEN,_Alexander 1081
AELST,_Willem_van 1082
AENVANCK,_Theodoor 1083
AERTSEN,_Pieter 1084
AGASSE,_Jacques-Laurent 1085
AIVAZOVSKY,_Ivan_Konstantinovich 1086
AKEN,_Joseph_van 1087
AKOTANTOS,_Angelos 1088
ALBANI,_Francesco 1089
ALBEREGNO,_Jacobello 1090
ALBERTI,_Cherubino 1091
ALBERTI,_Giovanni 1092
ALBERTINELLI,_Mariotto 1093
ALBOTTO,_Francesco 1094
ALEKSANDROVI?,_Ljubomir 1095
ALEKSEYEV,_Fyodor_Yakovlevich 1096
ALENZA_Y_NIETO,_Leonardo 1097
ALESSO_DI_BENOZZO 1098
ALINCBROT,_Louis 1099
ALLEGRAIN,_Etienne 1100
ALLORI,_Alessandro 1101
ALLORI,_Cristofano 1102
ALLSTON,_Washington 1103
ALSLOOT,_Denis_van 1104
ALT,_Rudolf_von 1105
ALTDORFER,_Albrecht 1106
ALTICHIERO_da_Zevio 1107
ALTISSIMO,_Cristofano_dell' 1108
ALTOMONTE,_Martino 1109
AMBERGER,_Christoph 1110
AMERLING,_Friedrich_von 1111
AMICO_FRIULANO_DEL_DOSSO 1112
AMIGONI,_Jacopo 1113
AMSTEL,_Jan_van 1114
ANCHER,_Anna_Kirstine 1115
ANCONA,_Vito_d' 1116
ANDERSON,_William 1117
ANDREA_DA_FIRENZE 1118
ANDREA_DA_MURANO 1119
ANDREA_DEL_CASTAGNO 1120
ANDREA_DEL_SARTO 1121
ANDREA_DI_BARTOLO 1122
ANDREA_DI_NERIO 1123
ANDREA_di_Vanni_d'Andrea 1124
ANDREESCU,_Ion 1125
ANDRIESSEN,_Jurriaan 1126
ANESI,_Paolo 1127
ANGELI,_Giuseppe 1128
ANGELICO,_Fra 1129
ANGELLIS,_Pieter 1130
ANGELUCCIO 1131
ANGERMAYER,_Johann_Adalbert 1132
ANGRAND,_Charles 1133
ANGUISSOLA,_Lucia 1134
ANGUISSOLA,_Sofonisba 1135
ANQUETIN._Louis 1136
ANSALDO,_Giovanni_Andrea 1137
ANTHONISZ,_Aert 1138
ANTHONISZ,_Cornelis 1139
ANTIGNA,_Alexandre 1140
ANTOLINEZ,_Francisco 1141
ANTOLINEZ,_José 1142
ANTONELLO_da_Messina 1143
ANTONIAZZO_ROMANO 1144
ANTONIO_DA_ATRI 1145
ANTONIO_DA_CREVALCORE 1146
ANTONIO_DA_FABRIANO 1147
ANTONIO_DA_FIRENZE 1148
ANTONIO_DA_NEGROPONTE 1149
ANTONIO_VENEZIANO 1150
ANTROPOV,_Aleksey_Petrovich 1151
APPIANI,_Andrea 1152
APSHOVEN,_Thomas_van 1153
APT,_Ulrich_the_Elder 1154
ARALDI,_Alessandro 1155
ARCANGELO_DI_JACOPO_DEL_SELLAIO 1156
ARCIMBOLDO,_Giuseppe 1157
ARELLANO,_Juan_de 1158
ARNULPHY,_Claude 1159
ARTHOIS,_Jacques_d' 1160
ARTIOLI,_Giuseppe 1161
ASAM,_Cosmas_Damian 1162
ASCH,_Pieter_Jansz._van 1163
ASHFORD,_William 1164
ASPERTINI,_Amico 1165
ASSCHE,_Henri_van 1166
ASSELYN,_Jan 1167
ASSERETO,_Gioachino 1168
ASSTEYN,_Bartholomeus 1169
AST,_Balthasar_van_der 1170
ASTRUC,_Zacharie 1171
ATTAVANTE_DEGLI_ATTAVANTI 1172
AUGUSTIN,_Jean-Baptiste-Jacques 1173
AVANZI,_Jacopo 1174
AVED,_Jacques-André-Joseph 1175
AVERCAMP,_Barend 1176
AVERCAMP,_Hendrick 1177
AYALA,_Josefa_de 1178
AZEGLIO,_Massimo_Taparelli,_Marquis_d' 1179
BABUREN,_Dirck_van 1180
BACCHIACCA 1181
BACICCIO 1182
BACKER,_Jacob_Adriaensz. 1183
BACKER,_Jacob_de 1184
BACKHUYSEN,_Ludolf 1185
BADALOCCHIO,_Sisto 1186
BAEGERT,_Derick 1187
BAELLIEUR,_Cornelis_de 1188
BAEN,_Jan_de 1189
BAERS,_Johannes 1190
BAERTSOEN,_Albert 1191
BAGLIONE,_Cesare 1192
BAGLIONE,_Giovanni 1193
BAILLY,_David 1194
BALASSI,_Mario 1195
BALDASSARE_D'_ESTE 1196
BALDI,_Lazzaro 1197
BALDOVINETTI,_Alessio 1198
BALDRIGHI,_Giuseppe 1199
BALDUCCI,_Giovanni 1200
BALDUCCI,_Matteo 1201
BALDUNG_GRIEN,_Hans 1202
BALEN,_Hendrick_van 1203
BALESTRA,_Antonio 1204
BALTENS,_Peeter 1205
BAMBINI,_Nicol? 1206
BANDINELLI,_Baccio 1207
BANTI,_Cristiano 1208
BARABÁS,_Miklós 1209
BARBARI,_Jacopo_de' 1210
BARBAULT,_Jean 1211
BARBIERI,_Paolo_Antonio 1212
BARDELLINO,_Pietro 1213
BARENDSZ.,_Dirck 1214
BARKER,_Thomas_Jones 1215
BARNA_DA_SIENA 1216
BARNABA_DA_MODENA 1217
BAROCCI,_Federico_Fiori 1218
BARONZIO,_Giovanni 1219
BARRA,_Didier 1220
BARRERA,_Francisco 1221
BARRET,_George 1222
BARTOLINI,_Lorenzo 1223
BARTOLO_DI_FREDI 1224
BARTOLOMEO_DELLA_GATTA 1225
BARTOLOMEO_DI_FRUOSINO 1226
BARTOLOMEO_DI_GIOVANNI 1227
BARTOLOMEO_VENETO 1228
BARTOLOMEO,_Fra 1229
BARTSIUS,_Willem 1230
BARYE,_Antoine-Louis 1231
BASAITI,_Marco 1232
BASCHENIS,_Evaristo 1233
BASSA,_Ferrer 1234
BASSANO,_Francesco 1235
BASSANO,_Jacopo 1236
BASSANO,_Leandro 1237
BASSEN,_Bartholomeus_van 1238
BASSETTI,_Marcantonio 1239
BASTIANI,_Lazzaro 1240
BASTIEN-LEPAGE,_Jules 1241
BATONI,_Pompeo 1242
BATTEM,_Gerrit_van 1243
BAUGIN,_Lubin 1244
BAUM,_Paul 1245
BAYEU_Y_SUBIAS,_Francisco 1246
BAYEU_Y_SUBIAS,_Ramón 1247
BAZILLE,_Jean-Frédéric 1248
BAZZANI,_Giuseppe 1249
BEACH,_Thomas 1250
BEALE,_Mary 1251
BEAUBRUN,_Charles 1252
BEAUFORT,_Jacques-Antoine 1253
BEAUMONT,_Claudio_Francesco 1254
BEAUX,_Cecilia 1255
BECCAFUMI,_Domenico 1256
BECCARUZZI,_Francesco 1257
BEECHEY,_Sir_William 1258
BEECKMAN,_Andries 1259
BEER,_Jan_de 1260
BEERSTRATEN,_Anthonie 1261
BEERSTRATEN,_Jan_Abrahamsz. 1262
BEERT,_Osias_the_Elder 1263
BEERT,_Osias_the_Younger 1264
BEGA,_Cornelis 1265
BEGAS,_Carl_the_Elder 1266
BEGEYN,_Abraham_Jansz. 1267
BEHAM,_Barthel 1268
BEHAM,_Hans_Sebald 1269
BEINASCHI,_Giovan_Battista 1270
BELIN_DE_FONTENAY,_Jean-Baptiste 1271
BELLA,_Stefano_della 1272
BELLANGE,_Jacques 1273
BELLANGÉ,_Hippolyte 1274
BELLE,_Alexis-Simon 1275
BELLE,_Clément-Louis-Marie-Anne 1276
BELLECHOSE,_Henri 1277
BELLEGAMBE,_Jean 1278
BELLEVOIS,_Jacob_Adriaensz. 1279
BELLINI,_Gentile 1280
BELLINI,_Giovanni 1281
BELLINI,_Jacopo 1282
BELLIS,_Antonio_de 1283
BELLO,_Marco 1284
BELLOTTI,_Pietro 1285
BELLOTTO,_Bernardo 1286
BELLUCCI,_Antonio 1287
BEMBO,_Benedetto 1288
BEMBO,_Bonifazio 1289
BEMBO,_Giovan_Francesco 1290
BENAGLIO,_Francesco 1291
BENCZÚR,_Gyula 1292
BENDZ,_Wilhelm 1293
BENEDETTI,_Andries 1294
BENEFIAL,_Marco 1295
BENOIST,_Marie-Guillemine 1296
BENOUVILLE,_François-Léon 1297
BENOUVILLE,_Jean-Achille 1298
BENSON,_Ambrosius 1299
BENSON,_Frank_Weston 1300
BENSON,_Willem 1301
BENVENUTI,_Pietro 1302
BENVENUTO_DI_GIOVANNI 1303
BERCHEM,_Nicolaes 1304
BERCKHEYDE,_Gerrit_Adriaensz. 1305
BERCKHEYDE,_Job_Adriaensz 1306
BERENTZ,_Christian 1307
BERGAMASCO,_Il 1308
BERGEN,_Dirk_van 1309
BERGERET,_Pierre-Nolasque 1310
BERGH,_Gillis_Gillisz._de 1311
BERGHE,_Augustin_van_den 1312
BERGHE,_Charles-Auguste_van_den 1313
BERGHE,_Christoffel_van_den 1314
BERGOGNONE,_Ambrogio 1315
BERGOIJS,_Claes 1316
BERJON,_Antoine 1317
BERLINGHIERI,_Bonaventura 1318
BERMEJO,_Bartolomé 1319
BERNARD_D'AGESCI 1320
BERNARD,_Joseph 1321
BERNARD,_Émile 1322
BERNARDINO_DI_MARIOTTO_DELLO_STAGNO 1323
BERNINI,_Gian_Lorenzo 1324
BERRUGUETE,_Alonso 1325
BERRUGUETE,_Pedro 1326
BERTHÉLEMY,_Jean-Simon 1327
BERTIN,_Jean-Victor 1328
BERUETE,_Aureliano 1329
BESCHEY,_Balthasar 1330
BESNARD,_Albert 1331
BETTERA,_Bartolomeo 1332
BETTI,_Niccol? 1333
BEUCKELAER,_Joachim 1334
BEVILACQUA,_Giovanni_Carlo 1335
BEYEREN,_Abraham_van 1336
BEZZUOLI,_Giuseppe 1337
BIAGIO_D'ANTONIO 1338
BIANCHI,_Mos? 1339
BICCI_DI_LORENZO 1340
BICCI_DI_NERI 1341
BICCI,_Lorenzo_di 1342
BIDAULD,_Jean-Joseph-Xavier 1343
BIGOT,_Trophîme 1344
BIJLERT,_Jan_van 1345
BILIVERT,_Giovanni 1346
BILTIUS,_Cornelis 1347
BIMBI,_Bartolomeo 1348
BINGHAM,_George_Caleb 1349
BINOIT,_Peter 1350
BIRGER,_Hugo 1351
BISCAINO,_Bartolomeo 1352
BISON,_Giuseppe_Bernardino 1353
BISSCHOP,_Abraham 1354
BISSCHOP,_Cornelis 1355
BLAKE,_William 1356
BLANCHARD,_Jacques 1357
BLANCHET,_Louis-Gabriel 1358
BLECHEN,_Karl 1359
BLEKER,_Dirck_Gerritsz 1360
BLEKER,_Gerrit_Claesz 1361
BLES,_Herri_met_de 1362
BLIECK,_Daniel_de 1363
BLOCH,_Carl_Heinrich 1364
BLOCK,_Benjamin 1365
BLOCKLANDT_VAN_MONTFOORT,_Anthonie 1366
BLOEMAERT,_Abraham 1367
BLOEMAERT,_Hendrick 1368
BLOEMEN,_Jan_Frans_van 1369
BLOEMEN,_Pieter_van 1370
BLOMMENDAEL,_Reyer_van 1371
BLONDEEL,_Lanceloot 1372
BLONDEL,_Merry-Joseph 1373
BLOOT,_Pieter_de 1374
BOCANEGRA,_Pedro_Anastasio 1375
BOCCACCINO,_Boccaccio 1376
BOCCACCINO,_Camillo 1377
BOCCATI,_Giovanni_di_Piermatteo 1378
BOCKSBERGER,_Hans_the_Elder 1379
BOECKHORST,_Jan_van 1380
BOEL,_Pieter 1381
BOELEMA_DE_STOMME,_Maerten 1382
BOGAERT,_Hendrick 1383
BOGDÁNY,_Jakab 1384
BOGUET,_Nicolas-Didier 1385
BOILLY,_Louis_Léopold 1386
BOL,_Ferdinand 1387
BOL,_Hans 1388
BOLDINI,_Giovanni 1389
BOLLANDT,_Heinrich 1390
BOLLONGIER,_Hans 1391
BOLTRAFFIO,_Giovanni_Antonio 1392
BOMBELLI,_Sebastiano 1393
BONAVIA,_Carlo 1394
BONE,_Henry 1395
BONECHI,_Matteo 1396
BONFIGLI,_Benedetto 1397
BONHEUR,_Rosa 1398
BONIFACIO_VERONESE 1399
BONINGTON,_Richard_Parkes 1400
BONITO,_Giuseppe 1401
BONNAT,_Léon-Joseph-Florentin 1402
BONSIGNORI,_Francesco 1403
BONZI,_Pietro_Paolo 1404
BOONEN,_Arnold 1405
BOR,_Paulus 1406
BORCHT,_Hendrik_van_der,_the_Elder 1407
BORDONE,_Paris 1408
BORGIANNI,_Orazio 1409
BORGO?A,_Juan_de 1410
BOROVIKOVSKY,_Vladimir_Lukich 1411
BORRANI,_Odoardo 1412
BORRÁS,_Fray_Nicolás 1413
BORSATO,_Giuseppe 1414
BORSOS,_József 1415
BORSSOM,_Anthonie_van 1416
BORTOLONI,_Mattia 1417
BOSCH,_Hieronymus 1418
BOSSCHAERT,_Abraham 1419
BOSSCHAERT,_Ambrosius_the_Elder 1420
BOSSCHAERT,_Ambrosius_the_Younger 1421
BOSSCHAERT,_Jan-Baptist 1422
BOSSCHAERT,_Johannes 1423
BOSSCHE,_Balthasar_van_den 1424
BOSSE,_Abraham 1425
BOTH,_Jan 1426
BOTTALLA,_Giovanni_Maria 1427
BOTTANI,_Giuseppe 1428
BOTTICELLI,_Sandro 1429
BOTTICINI,_Francesco 1430
BOTTICINI,_Raffaello 1431
BOUCHER,_François 1432
BOUCLE,_Pierre_van 1433
BOUCQUET,_Victor 1434
BOUDEWIJNS,_Adriaen_Frans 1435
BOUDIN,_Eug?ne 1436
BOUGUEREAU,_William-Adolphe 1437
BOUILLON,_Michel 1438
BOULANGER,_Jean 1439
BOULIAR,_Marie_Genevi?ve 1440
BOULLOGNE,_Louis_the_Younger 1441
BOURDON,_Sébastien 1442
BOURSSE,_Esaias 1443
BOUT,_Pieter 1444
BOUTON,_Charles-Marie 1445
BOUTS,_Dieric_the_Elder 1446
BOUTS,_Dieric_the_Younger 1447
BOUYS,_André 1448
BOYER,_Michel 1449
BOYLE,_Richard,_3rd_Earl_of_Burlington 1450
BOZE,_Joseph 1451
BRACCESCO,_Carlo 1452
BRACQUEMOND,_Marie 1453
BRAKENBURG,_Richard 1454
BRAMANTE,_Donato 1455
BRAMANTINO 1456
BRAMER,_Leonaert 1457
BRAND,_Christian_Hilfgott 1458
BRAND,_Johann_Christian 1459
BRANDI,_Domenico 1460
BRANDI,_Giacinto 1461
BRAY,_Dirck_de 1462
BRAY,_Jan_de 1463
BRAY,_Joseph_de 1464
BRAY,_Salomon_de 1465
BREA,_Louis 1466
BRECK,_John_Leslie 1467
BREDAEL,_Jan_Frans_van 1468
BREDAEL,_Joseph_van 1469
BREEN,_Adam_van 1470
BREENBERGH,_Bartholomeus 1471
BREITNER,_George_Hendrik 1472
BREKELENKAM,_Quiringh_van 1473
BRESCIANINO,_Andrea_del 1474
BRESOLIN,_Domenico 1475
BRETON,_Jules 1476
BREU,_Jörg_the_Elder 1477
BREU,_Jörg_the_Younger 1478
BRIDELL,_Frederick_Lee 1479
BRIL,_Paul 1480
BRINCKMANN,_Philipp_Hieronymus 1481
BRIZIO,_Francesco 1482
BROC,_Jean 1483
BROCKY,_Károly 1484
BRODSZKY,_Sándor 1485
BROECK,_Elias_van_den 1486
BROEDERLAM,_Melchior 1487
BROMPTON,_Richard 1488
BRONCHORST,_Jan_Gerritsz_van 1489
BRONCHORST,_Johannes_van 1490
BRONZINO,_Agnolo 1491
BROOKING,_Charles 1492
BROSAMER,_Hans 1493
BROUWER,_Adriaen 1494
BROUWER,_Gerloff 1495
BROWN,_Ford_Madox 1496
BROWN,_Mather 1497
BRUCE,_William_Blair 1498
BRUEGEL,_Pieter_the_Elder 1499
BRUEGHEL,_Abraham 1500
BRUEGHEL,_Ambrosius 1501
BRUEGHEL,_Jan_the_Elder 1502
BRUEGHEL,_Jan_the_Younger 1503
BRUEGHEL,_Pieter_III 1504
BRUEGHEL,_Pieter_the_Younger 1505
BRUNELLESCHI,_Filippo 1506
BRUNI,_Domenico 1507
BRUSASORCI,_Domenico 1508
BRUSSEL,_Paul_Theodor_van 1509
BRUYN,_Barthel_the_Elder 1510
BRUYN,_Barthel_the_Younger 1511
BRYULLOV,_Karl_Pavlovich 1512
BUESEM,_Jan_Jansz. 1513
BUFFALMACCO,_Bounamico 1514
BUGIARDINI,_Giuliano 1515
BUNDEL,_Willem_van_den 1516
BUONCONSIGLIO,_Giovanni 1517
BURCH,_Hendrick_van_der 1518
BURGKMAIR,_Hans 1519
BURGOS,_Juan_de 1520
BURNE-JONES,_Edward 1521
BURY,_Friedrich 1522
BUSIRI,_Giovanni_Battista 1523
BUTI,_Lodovico 1524
BUTINONE,_Bernardino_Jacopi 1525
BUTTAFOGO,_Antonio 1526
BUTTERI,_Giovanni_Maria 1527
BUYS,_Jacobus 1528
BUYTEWECH,_Willem_Pietersz. 1529
BYSS,_Johann_Rudolf 1530
BÉLIARD,_Edouard 1531
BÉRAUD,_Jean 1532
BÖCKLIN,_Arnold 1533
BÜRKEL,_Heinrich 1534
CABANEL,_Alexandre 1535
CABEZALERO,_Juan_Martín 1536
CABIANCA,_Vincenzo 1537
CACCIA,_Guglielmo 1538
CACCIA,_Orsola_Maddalena 1539
CAFFI,_Ippolito 1540
CAGNACCI,_Guido 1541
CAILLEBOTTE,_Gustave 1542
CAIRO,_Francesco_del 1543
CAJÉS,_Eugenio 1544
CAJÉS,_Patrizio 1545
CALAME,_Alexandre 1546
CALCAR,_Jan_Steven_van 1547
CALIARI,_Benedetto 1548
CALIARI,_Carlo 1549
CALLET,_Antoine-François 1550
CALRAET,_Abraham_van 1551
CALS,_Adolphe-Félix 1552
CALVAERT,_Denys 1553
CALVI,_Jacopo_Alessandro 1554
CAMASSEI,_Andrea 1555
CAMBIASO,_Luca 1556
CAMILO,_Francisco 1557
CAMMARANO,_Michele 1558
CAMPA?A,_Pedro_de 1559
CAMPEN,_Jacob_van 1560
CAMPHUYSEN,_Govert_Dircksz. 1561
CAMPI,_Antonio 1562
CAMPI,_Giulio 1563
CAMPI,_Vincenzo 1564
